commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
9189ac1141de4c9f8d61fadfb1a435b0b9436d18,1173993956,1,False,1,1,1,0.0,18,2,1002.0,129,76.03,56.0,5.0,0.89,20.0,0,10,0,22,0,1,0,0,0
5c7c79bd082c81266b11756eb8b6c7f897c967ac,1173972951,0,False,2,2,0,0.0,0,0,0.0,355,251.48,104.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0
8605321d06bb3b3da441c698c9089c5f874b5776,1173917081,1,True,1,1,1,0.0,11,3,994.0,128,75.16,55.0,5.0,0.92,19.0,0,3,0,15,0,1,0,2,0
d31445303711155262c733b4eb34c1d6461a0f41,1173915646,0,False,2,2,1,0.0,2,0,1945.0,7562,1945.03,2409.0,6.0,16.8,168.0,0,0,0,2,0,1,0,0,0
9cb69f77f1a84706c44984444aaa8c430c50121c,1173837857,1,True,1,1,1,0.0,9,3,988.0,127,74.3,54.0,4.0,15.9,18.0,0,0,0,14,0,1,0,0,0
ee332e0c8ecd91a0090e4982252579d6a2651baa,1173815650,0,False,1,1,0,0.0,0,0,0.0,126,73.33,34.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0188493d54711d61ba7227f37fe87afbdb4426c7,1173790348,0,True,1,1,1,0.0,2,1,885.0,313,162.14,153.0,5.0,2.52,166.0,0,0,0,3,0,1,0,0,0
ae07fd2ba82d4029d65a199073b6fe0c930e9bfa,1173732616,1,False,1,1,0,0.0,0,0,0.0,125,72.47,33.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d76a73404347d7c1112dded81ce9a1172ce07884,1173705639,0,False,1,1,0,0.0,0,0,0.0,7561,1948.45,1405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b66def2b4ca113428f48d4f89f007a36d36bc163,1173676165,1,True,1,1,1,0.0,5,0,696.0,354,252.27,142.0,5.0,14.03,67.0,0,0,0,2,1,2,0,0,0
20b9ab49a75b14b6aad3c5c67d504f1bfd8e6bd5,1173653338,0,False,1,1,1,0.0,5,7,4328.0,7560,1948.56,2892.0,8.0,1.0,595.0,0,0,0,3,3,2,0,0,0
c8cd13337efcd45e918fab824b226e4ae6338ea0,1173604289,0,True,3,3,4,0.170958,41,197,870.0,7559,1948.59,2073.0,5.0,0.88,110.5,0,0,0,31,0,1,0,0,0
40e9e40cb41f3755b7a07c7d73cac59a6633f121,1173572761,1,True,1,1,1,0.0,3,1,883.0,353,251.89,141.0,5.0,1.07,165.0,0,0,0,2,0,1,0,2,0
09c70dec08529a2a9c552681c8e7c5c1c3f3a6ae,1173567080,1,False,2,2,1,0.0,4,0,4324.0,7558,1948.38,2406.5,8.0,3.01,594.0,0,0,0,1,1,2,0,0,0
0dc570862afe1b71e5eac257833a86e67874c6c7,1173566213,0,False,1,1,0,0.0,0,0,0.0,7557,1947.39,1922.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dbaf4f93615b0ad1f34b38ec9def0b30496658d7,1173528681,0,False,3,3,4,0.170958,197,41,831.0,7556,1947.19,2071.0,5.0,81.52,110.25,0,0,0,29,0,1,0,0,0
433575068c60d107beb566259f061a66e529b581,1173527678,0,False,1,1,0,0.0,0,0,0.0,7555,1946.21,1920.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
40087ce7c065f288c6817c894f02327c6a38c5b8,1173485945,0,True,1,1,10,0.8964690000000001,20,19,174.1,352,251.42,112.0,4.0,24.96,6.6,0,0,0,39,0,1,0,0,0
e12d46ac50ddce4330d1a2e1d4a7e5e2accd280e,1173483582,0,False,2,3,0,0.0,0,0,0.0,124,71.86,32.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1e55ed5c7d04c47fc931719fea05314f126aa974,1173480487,1,True,2,2,1,0.0,7,1,877.0,7554,1946.2,2403.5,5.0,11.77,164.0,0,0,0,4,0,1,0,1,0
6dd4fe0740b86087d9bb1957f191da1fb6e6b7e6,1173479219,0,False,3,3,0,0.0,0,0,0.0,7553,1945.23,1820.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3789e2e6ce705ce4c23c672dc5f05aa254b451c0,1173477098,1,False,2,2,1,0.0,2,0,4832.0,7552,1944.27,1286.0,6.0,3.08,398.0,0,0,0,2,0,1,0,0,0
1962ebf8e7f918638c1601f2b05a705f502150a3,1173474099,1,False,3,4,0,0.0,0,0,0.0,123,70.88,25.6667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7c144d5a7ec62f9191a3651705f2e8d80c2a7865,1173384028,0,False,1,1,0,0.0,0,0,0.0,122,70.02,30.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0f0540d00b4c634015f4bb894a37d869f04d309f,1173383432,0,False,2,2,0,0.0,0,0,0.0,121,69.02,30.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3f29ed6d44b8ca1ee702a9e7870ed32e5a7774dd,1173355470,0,False,1,1,0,0.0,0,0,0.0,351,251.21,132.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1bfa7dfe39ec74cbec28808969ba8320f0807ae4,1173321529,0,False,1,2,0,0.0,0,0,0.0,120,68.11,28.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
85daec253cf5a6e1eb3f023e76180f553c715de8,1173307325,0,True,2,2,1,0.0,2,1,4323.0,119,67.13,41.5,8.0,8.02,593.0,0,0,0,1,0,1,0,2,0
389a15a867e6b26eaccb65d5f4bece2291c723a9,1173290555,1,False,2,2,0,0.0,0,0,0.0,350,250.6,102.5,0.0,0.0,0.0,0,0,0,12,0,1,0,0,0
74befdfbe0be43e02d72bbfd5021a1f61bc2684d,1173290343,0,False,2,2,0,0.0,0,0,0.0,349,249.6,101.5,0.0,0.0,0.0,0,0,0,10,0,1,0,6,0
d31feb8ff9b905ddf7a73a966676ea4f9c197b02,1173229983,1,False,2,2,0,0.0,0,0,0.0,348,248.96,100.5,0.0,0.0,0.0,0,0,0,0,0,0,0,20,4
4c3568bfd644e977cc6d56be6af56a29bea0cf5b,1173210911,1,True,1,1,1,0.0,7,3,4828.0,118,66.27,15.0,6.0,6.21,397.0,4,0,2,11,0,1,0,6,0
b4ef5e22e06ab8cb88394f2b92ff17e20ded8272,1173204500,1,False,2,2,0,0.0,0,0,0.0,117,65.28,16.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,4
23786eae3289f0b290a1a81a6fafe8ffb31e1303,1173200033,0,False,2,2,0,0.0,0,0,0.0,347,248.14,99.5,0.0,0.0,0.0,0,0,0,0,0,0,0,10,7
c84f84c70defbdb287ede9da8d6a86b392acab49,1173157550,0,False,2,2,0,0.0,0,0,0.0,346,247.39,98.5,0.0,0.0,0.0,0,0,0,0,0,0,0,8,3
e5f8e5e57a7191b2d2c07b5097fec378136d0dd4,1172899017,0,False,1,1,0,0.0,0,0,0.0,345,247.94,111.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
53a3abc76b0e92aa3f658d3f8f6e75f18ace7c46,1172896039,0,False,1,1,1,0.0,2,2,165.0,344,246.96,110.0,3.0,22.14,11.0,0,0,0,4,0,1,0,0,0
bfd6474f6b13d6aa276c1d76fb435815db2482c9,1172887604,0,False,1,1,0,0.0,0,0,0.0,343,246.01,109.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d3b89e114a3eccd619c4a069223e5fc9a4488904,1172875363,1,False,1,1,0,0.0,0,0,0.0,7551,1955.99,1916.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
aeddea2b719ad676abcb0f563c888fbba934fdc0,1172784383,1,False,1,1,0,0.0,0,0,0.0,7550,1956.93,1402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cef5b14baab397926a6f616bfeedc2c466203165,1172767322,0,False,1,1,0,0.0,0,0,0.0,342,245.72,108.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
82d310d0d9220ead1c232cbca560762fee9e09f6,1172750537,0,False,1,1,1,0.0,1,4,2026.0,341,244.82,140.0,4.0,2.4,131.0,0,0,0,0,0,0,0,0,0
4fdb42377b660f7c415f1f9b980aa2afc452c3b2,1172675420,0,False,1,1,1,0.0,2,2,304.0,340,244.27,139.0,3.0,0.41,5.0,0,0,0,1,0,1,0,0,0
be8a5d0aef8eef4236d7cd6ce2cd7eabf74006f4,1172673948,0,True,2,2,10,0.49853500000000006,67,20,794.7,339,243.27,83.0,8.0,37.68,66.8,0,0,0,6,0,1,0,0,0
dd433679e6cc5dbdf0ee26cc1ef111c3cfe64498,1172658657,0,False,1,1,0,0.0,0,0,0.0,7549,1958.62,1401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
99dcd33f048598f209ea430b8d9f88bc7bb2bce9,1172639756,0,False,1,1,3,1.0,15,3,144.0,338,242.47,137.0,2.0,607.22,3.33,0,0,0,7,0,1,0,0,0
e817eb6cece7c2f97ff07bdbe2b15e38fa807d9f,1172620008,0,False,1,1,0,0.0,0,0,0.0,337,241.59,107.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
060f7ca2d2a7f5c8845a62a143c1d9fa988d1269,1172614335,1,True,2,2,1,0.0,2,2,4323.0,7548,1958.57,2400.5,8.0,1.74,592.0,0,0,0,0,0,0,0,0,0
638c715a5122697a34685615f24855b8417562f1,1172591065,0,False,1,1,0,0.0,0,0,0.0,312,164.98,40.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
af9a63287e084b7e7ab20368bdc706b3b2408b09,1172590506,0,False,1,1,0,0.0,0,0,0.0,311,163.98,80.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
00f36c5f452e5fb2c4d70623bda192528e96bd9c,1172590349,0,False,1,1,0,0.0,0,0,0.0,310,162.98,39.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e69d82a5fb57da3907a1bdba457d2353d2576906,1172590020,0,False,1,1,0,0.0,0,0,0.0,309,161.98,38.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d165da07fef20516c35679d3ff8200762c27ee9e,1172589872,0,False,1,1,0,0.0,0,0,0.0,308,160.98,152.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
15363cd6dc4e74e1a1423ef29a4637fe71786e91,1172589757,0,False,1,1,0,0.0,0,0,0.0,307,159.98,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b3272fd79962d3ba758ba98ede3b73990882d33e,1172584280,1,False,1,1,0,0.0,0,0,0.0,7547,1958.21,1914.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fa31335926f1a543ccb88471dc57e41110f09ebb,1172580254,0,False,1,1,0,0.0,0,0,0.0,7546,1957.29,1400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
acc4cf87cda36d4c82e074e9ee8cc9d4e8940707,1172543053,0,False,1,1,1,0.0,8,0,2018.0,336,241.04,136.0,4.0,0.92,130.0,0,0,0,6,0,1,0,0,0
7444342675a88adcd85145a702c222b71064466c,1172527381,0,True,1,1,1,0.0,2,2,504.0,7545,1957.42,2885.0,1.0,43.3,28.0,0,0,0,3,0,1,0,0,0
ee1235a7cd59dc5887057cc111f35af01e541263,1172464399,0,False,1,1,23,0.799549,5,33,274.22,306,159.37,79.0,6.0,112.7,7.0,0,0,0,4,4,2,0,0,0
c514a2a89aa1c1e06b70405eedb4e1f70b27fd10,1172463866,0,False,1,1,31,0.6430170000000001,18,144,1062.65,305,158.38,151.0,9.0,49.81,69.58,0,0,0,5,0,1,0,0,0
e2f0580dfe45c9337394ecce74ca769a3d07635d,1172461285,0,False,1,1,0,0.0,0,0,0.0,304,157.38,150.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d165bed2d68562ea1c7180cad140891da855bedb,1172461106,1,False,1,1,1,0.0,2,2,355.0,303,156.38,149.0,5.0,4.03,127.0,0,0,0,4,0,1,0,0,0
802a5b618ee14e35ab37321a0ceeea9bb255129f,1172426547,0,True,1,1,1,0.0,10,9,4827.0,302,155.49,37.0,6.0,2.34,395.0,0,0,0,28,0,1,0,0,0
1ca763d1d11deedfd8e1d697715d437b452a364e,1172424850,0,False,1,1,0,0.0,0,0,0.0,301,154.49,36.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8b26c93a595bcf5a33771dab629e1135e95f303b,1172404211,0,False,1,1,0,0.0,0,0,0.0,7544,1959.06,1913.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b819c72700d5f01cab5848f1cd3c880205d01c81,1172403493,0,True,2,2,3,0.0456644,301,224,1933.0,7543,1958.07,2398.0,6.0,3.49,214.33,0,6,0,54,0,1,0,14,6
d2cfb7fd13e1559cfa1cb1439a3faa683da99a25,1172225326,0,False,1,1,0,0.0,0,0,0.0,7542,1960.88,1399.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e37973913dcc9998ecb0da562a14fec18663062b,1172224081,0,False,3,3,1,0.0,8,0,4819.0,7541,1959.91,1321.0,6.0,2.49,394.0,0,0,0,3,0,1,0,0,3
8b5295d00338b56cafec2a8fb142e60851a6eea1,1172179265,0,False,1,1,0,0.0,0,0,0.0,7540,1959.87,1397.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fe0afb211ea901cdef4e6752dd74f302c306d7df,1172169357,0,False,1,1,0,0.0,0,0,0.0,116,65.74,27.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
141b3d0c2f80af0edf782736d6ff82e51c049a08,1172165642,0,False,1,1,0,0.0,0,0,0.0,335,242.25,106.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2a6a22a3b0f01f8b901a6fdc3256b28358eca595,1172162683,0,False,2,2,0,0.0,0,0,0.0,334,241.27,97.5,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0
4937281ddccbec1daf007257f1732497cb7d62a0,1172129985,1,False,1,1,1,0.0,1,1,4328.0,333,240.46,135.0,8.0,0.4,590.0,0,0,0,1,0,1,0,0,0
8e27ed2fdd63cba4c4be1d831675d0664ab0deaa,1172125339,1,False,1,1,1,0.0,1,1,414.0,332,239.49,134.0,2.0,0.35,35.0,0,0,0,1,0,1,0,0,0
9bf9617ad6206f99d239f0a18c8f082add832152,1172125179,1,True,1,1,2,1.0,13,11,888.5,331,238.49,133.0,6.0,93.86,170.5,0,0,0,8,0,1,0,0,0
69565afab0be081211df57a245a222cbd3e43ed3,1172112714,0,True,5,6,8,0.6729,55,49,367.75,330,237.56,91.4,7.0,17.91,45.75,0,0,0,1,0,1,0,2,0
39aac6352159b4ba92463ec95b9e3df49a5b6693,1172095333,0,True,1,1,1,0.0,2,2,1111.0,7539,1960.67,2883.0,4.0,0.12,59.0,0,0,0,2,0,1,0,0,0
f19d333ef6b067809cb2b0c153fbd3f5db4321a1,1172095180,1,True,3,3,6,0.27610300000000004,160,46,1552.5,7538,1959.67,1955.0,8.0,119.95,158.17,0,0,0,70,0,1,0,0,8
3a634a273a7bff3d219883f572db786e2c1004b1,1172084600,1,True,2,2,15,0.616363,60,45,935.53,329,236.72,127.5,9.0,18.82,85.27,0,1,0,45,0,1,0,0,0
06d1b029f63b9b03dfa3b9bfe34ba1baeb67df29,1172081138,0,False,1,1,1,0.0,6,0,594.0,115,64.86,52.0,3.0,1.02,9.0,0,0,0,0,0,0,0,0,0
45bf417301fb0a2efe63a6c9e2b01aeb8587de82,1172070111,0,False,1,1,2,1.0,10,0,414.0,300,154.54,78.0,3.0,8.36,12.5,0,0,0,0,2,2,0,0,0
48029d7e745f62f4088955032842a671f3215579,1172036887,1,False,1,1,1,0.0,1,1,4302.0,328,235.99,130.0,8.0,0.32,588.0,0,0,0,1,0,1,0,0,0
83e078256c1a651ea9e350a5d7aa456520b2a90d,1172009330,0,False,2,2,0,0.0,0,0,0.0,4,3.68,0.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2f5e99ca02b6716fdac59c299ab7738a2077743d,1172008931,0,True,4,5,7,0.471696,38,5,2651.86,3,2.68,1.0,8.0,2.82,238.43,0,0,0,12,0,1,0,1,3
6014c21bc96b40eeb7a94fe7f6dbb182af0ba0ae,1171992680,0,False,1,1,1,0.0,3,0,591.0,114,63.98,51.0,2.0,0.15,8.0,0,0,0,0,0,0,0,0,0
8c0b1dc3c5f2de037579b59f243c92a6e5b9567d,1171981575,1,False,1,1,1,0.0,2,0,234.0,327,235.31,129.0,5.0,60.03,54.0,0,0,0,2,0,1,0,0,0
be3c5f0b94e6175e0983f567a604924e517a2e41,1171980064,1,False,1,1,1,0.0,2,2,591.0,326,234.32,128.0,2.0,1.09,7.0,0,0,0,10,0,1,0,4,0
e268e8559ef3da2410ec9160559f607b817e0ff9,1171973594,1,True,1,1,3,0.43523199999999995,175,18,1604.0,325,233.35,26.0,5.0,1.28,130.67,0,0,0,15,0,1,0,0,0
29bb6f65f1ac786b189ca6e860b463c5142bc486,1171973547,0,True,3,3,5,0.336219,84,41,153.0,324,232.36,118.0,4.0,1.87,11.2,0,0,0,0,0,0,0,0,0
37f07a54bdb48b2fd1a564a054d20a576f4de342,1171949321,0,False,1,1,0,0.0,0,0,0.0,323,231.49,103.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
da8c666e4fae66d58ce8bfb6cf48f91ec47f38c6,1171933778,0,True,1,1,2,0.707544,18,0,84.5,322,230.58,102.0,1.0,6.78,1.0,0,0,0,0,0,0,0,0,0
c11681becdcf451c71342742145827ad347e002a,1171921803,1,False,1,1,0,0.0,0,0,0.0,113,63.08,28.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
78a1e5d1a6ee4e54d169ffda33787fdf8ee64522,1171914367,1,False,1,1,0,0.0,0,0,0.0,321,229.68,101.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
116f60e063cca9813b7710c65fa7c16dd7d0e4e2,1171914108,0,False,1,1,0,0.0,0,0,0.0,320,228.69,100.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7725853446f5abbc2a684868411043ba9e483579,1171907099,0,False,1,1,0,0.0,0,0,0.0,299,154.02,77.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9993e2121d5dd69762730ff4230fe57c0383966d,1171906898,0,False,1,1,1,0.0,0,4,649.0,298,153.02,76.0,3.0,3.11,18.0,0,0,0,0,0,0,0,0,0
9a70ce42457c2124bd57f49f4f36d5268a0b56fc,1171906836,1,False,1,1,1,0.0,1,1,121.0,297,152.02,75.0,3.0,3.11,16.0,0,0,0,2,0,1,0,0,0
7ba53a4f412f9d466816fdd9c63f37e6516ba507,1171893971,0,True,1,1,2,0.014053200000000002,174,0,112.0,7537,1962.99,241.0,5.0,65.46,12.5,4,14,0,15,3,2,0,6,3
1297c54b2627db727184b4bec5ea3d696d8a1c10,1171888624,1,False,2,2,0,0.0,0,0,0.0,7536,1962.1,1652.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1045b8d3828db484bb7e1f8162362d10cc21d2f3,1171887632,0,True,2,2,1,0.0,2,0,4300.0,7535,1961.12,2394.5,7.0,0.02,586.0,0,1,0,1,0,1,0,0,0
d2bdad59457e8df0ed9878bb21a78fbf122bbd30,1171886149,1,False,1,1,1,0.0,1,0,3885.0,7534,1960.16,2880.0,7.0,0.0,398.0,0,0,0,0,0,0,0,0,0
17e8d60c01f8f020e3738db855584f23fb892a04,1171886034,0,True,3,3,4,0.575889,41,10,2198.0,7533,1959.16,2060.33,8.0,41.18,218.25,0,0,0,27,0,1,0,8,0
ec1b3513176b6bac4706de2dc6468dcff3a2e63f,1171885624,1,False,1,1,1,0.0,1,2,640.0,7532,1958.17,2878.0,3.0,2.73,20.0,0,0,0,2,0,1,0,0,0
75fca27f8e6ae1147c81c8b8f4e12486a4abb2a4,1171860707,0,False,1,1,1,0.0,10,1,341.0,319,227.98,99.0,3.0,10.15,20.0,0,0,0,4,0,1,0,0,0
f2cd2882a0e756277f31af19fa410ceb2bdb6472,1171857581,0,False,1,1,1,0.0,1,0,984.0,318,227.0,98.0,3.0,0.08,101.0,0,0,0,1,0,1,0,0,0
07d8a14ec0165987a25c52c77abbd7aa7d87e750,1171852175,1,False,1,1,1,0.0,6,1,166.0,317,226.03,122.0,3.0,18.03,9.0,0,0,0,1,0,1,0,0,0
31e598d2f39e2d4afc1e6f0a0b960f378e86da31,1171850638,1,True,2,2,8,0.396217,66,11,606.0,316,225.03,109.0,5.0,4.38,27.0,0,0,0,17,8,2,0,0,4
cbf58d88d0a84042d9dd8a7a6b1644f15242cf02,1171839762,1,True,3,3,3,0.641537,18,16,2906.67,7531,1958.15,2059.0,7.0,6.18,292.33,0,0,0,7,1,2,0,0,0
300cbc2e214c6af0a122fc13d2132642f21df8db,1171760066,1,False,1,1,1,0.0,2,2,1353.0,315,224.52,126.0,4.0,1.39,322.0,0,0,0,0,0,0,0,0,0
ec9e399668ee04d8c184375f4948662e9e324144,1171758877,1,False,2,2,2,1.0,22,0,238.5,314,223.53,122.5,3.0,0.45,10.5,0,0,0,0,0,0,0,0,0
2691f1efc8e99ba811e7b2e0faf3230da4d925ef,1171734919,0,False,1,1,0,0.0,0,0,0.0,112,62.33,27.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d9bf55570b4abbe9ed0058091d567e99ebff0973,1171720284,0,False,3,3,6,0.398939,90,23,300.83,313,222.73,113.0,6.0,4.21,36.0,0,0,0,1,0,1,0,0,0
b54a8531a9dd023d87d5f855718d904cf74071e2,1171713548,1,False,1,1,1,0.0,1,1,262.0,312,221.77,118.0,4.0,0.02,20.0,0,0,0,2,2,2,0,0,0
789fd0b74aa9170124ab8604d7dfbf39fa589e7a,1171712632,0,False,1,1,1,0.0,3,0,60.0,311,220.78,95.0,1.0,8.44,1.0,0,0,0,0,0,0,0,0,0
8103915797062626db15f840f975cf4bafcc328c,1171712073,1,True,1,1,2,0.310917,2,3,280.5,310,219.78,117.0,4.0,0.68,12.5,0,0,0,3,3,2,0,0,0
c461254dea3a876e2d6aed3d4e8be5d26285efdb,1171702144,0,False,1,1,0,0.0,0,0,0.0,111,61.37,26.0,0.0,0.0,0.0,0,0,0,0,5,70,0,0,1
3f140a6008bffa15fb13d0f73e752326d306f702,1171700213,0,False,1,1,0,0.0,0,0,0.0,110,60.38,26.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a0a47f2767b6b17c6fdeeb2418e1371df25cbc6d,1171675741,0,False,4,4,0,0.0,0,0,0.0,109,59.41,28.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2
213017e9cfea983a8b8e38c1a591e77dd2ecb85e,1171675532,0,True,1,1,1,0.0,8,7,160.0,108,58.41,24.0,3.0,0.24,14.0,0,0,0,5,0,1,0,2,0
69f2f5cb6fbf9b5ba4f811888fc0ec1e5a7c4567,1171675417,0,False,1,1,1,0.0,3,0,76.0,107,57.41,49.0,4.0,112.9,30.0,0,0,0,0,0,0,0,0,0
d46cab4a948dff620c88d67c873e76619b7768f1,1171654885,1,True,1,1,1,0.0,15,2,147.0,309,219.08,94.0,3.0,0.06,13.0,0,0,0,4,0,1,0,4,0
4dc453c08796da93eaa82a0af36029c265893300,1171653425,1,True,2,2,4,0.699497,51,1,215.5,308,218.08,104.5,4.0,176.49,12.0,0,0,0,11,4,2,0,0,0
a1d598399146984c99baa46db148e87c75261033,1171649975,0,True,2,2,22,0.5431229999999999,128,122,818.86,307,217.1,107.5,8.0,41.97,58.68,0,0,0,134,1,2,0,0,0
4894ce16fc7af89d876e2f70db4dded7e1663198,1171641679,0,True,2,3,9,0.406436,31,72,951.0,306,216.15,58.0,5.0,56.88,62.89,8,0,0,26,0,1,0,2,0
aa4435c23b008450124d8c015e896d1002cb93ca,1171640225,1,False,2,2,1,0.0,2,0,3866.0,7530,1961.42,2390.5,7.0,9.9,395.0,0,0,0,1,0,1,0,0,0
dca8f962e07365fcd87f527da32476c157db109b,1171639669,0,False,1,1,1,0.0,1,1,1353.0,7529,1960.43,2875.0,4.0,2.69,321.0,0,0,0,2,0,1,0,0,0
059b57677c14ac832249193042f0cf61e9c15ff2,1171638284,0,False,1,1,6,0.410998,47,33,563.0,305,215.16,115.0,6.0,37.57,17.67,0,0,0,51,1,2,0,0,0
9896421586996265e8320fbe253da004215c8a12,1171635728,1,False,1,1,1,0.0,13,13,91.0,304,214.18,114.0,4.0,1.09,7.0,0,0,0,0,0,0,0,16,0
6663608d15226110b106f7dc9e995eb94cddeddc,1171565072,0,False,1,1,1,0.0,8,5,224.0,303,213.53,122.0,3.0,119.9,12.0,0,0,0,13,0,1,0,0,0
d21e4eb8ae10d704a01cfd0278f4efd636842457,1171556604,0,True,2,2,2,1.0,56,0,165.5,302,212.58,117.0,3.0,1.12,9.5,0,0,0,0,0,0,0,0,0
d381dd68cfe4db83a27bbd5d149339f0ed1e4047,1171548152,0,False,2,2,0,0.0,0,0,0.0,301,211.62,89.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7a97e66fb31d1ed8f7c2b2a4f40f401120dd5068,1171541674,1,False,1,1,1,0.0,7,6,90.0,300,210.65,111.0,4.0,6.8,6.0,0,0,0,0,0,0,0,12,0
d86e6d3ed2cf6422cc3d85433486b97c7c9a99bb,1171504717,0,False,1,1,1,0.0,3,5,394.0,299,209.83,120.0,6.0,1.19,56.0,0,0,0,0,0,0,0,0,0
f99ca905404b4215bf077fa36dd603706958f2cd,1171503487,1,False,1,1,1,0.0,1,1,748.0,298,208.84,119.0,5.0,37.59,46.0,0,0,0,1,0,1,0,0,0
e24cb6cb90005e54ca85288414478e6891fe4c1a,1171503395,0,False,2,2,0,0.0,0,0,0.0,138,57.44,62.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b05f408348cfcf4b40850bf7cabb7330ad65d0f6,1171483328,0,False,1,1,0,0.0,0,0,0.0,106,56.63,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c5e7d839d56357f4b0ce763125eeec9e3fcc08b8,1171476796,0,False,1,1,0,0.0,0,0,0.0,105,55.64,24.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e3ade3ccb564dc3d252c4c79666733aa950680fb,1171474721,0,False,1,1,1,0.0,1,1,1169.0,297,207.98,110.0,4.0,0.14,47.0,0,0,0,0,0,0,0,0,0
71afe05b9fd9b5bc4a9f8176df8c0a7f867ab748,1171462307,1,False,1,1,1,0.0,8,4,1165.0,296,207.04,109.0,4.0,0.91,46.0,0,0,0,0,0,0,0,0,0
5a267c43121761a3fe548b96abf0832cbd10901f,1171460768,1,True,1,1,1,0.0,3,3,967.0,295,206.05,90.0,3.0,0.55,98.0,0,0,0,4,0,1,0,0,0
fbcf86b83ee2a49b5627cc45545777f2a3fc488a,1171459897,0,False,3,3,3,0.43917399999999995,0,9,452.0,294,205.05,97.3333,4.0,0.64,32.0,0,0,0,0,0,0,0,0,0
5c3f36b4b49961eca00c4d4cdf82dec64286f79b,1171428330,1,False,1,1,1,0.0,1,0,1016.0,293,204.2,117.0,3.0,0.46,78.0,0,0,0,0,0,0,0,0,0
9de4e5ebe44eee500c979ca6119f10deb1668ce1,1171422008,1,False,1,1,0,0.0,0,0,0.0,104,54.7,23.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7033a1c072af505ceb94b73112ec87914935e3fa,1171412881,0,True,1,1,1,0.0,36,9,940.0,292,203.28,89.0,3.0,80.46,97.0,0,0,0,7,0,1,0,0,0
4efa0d9f6800b12e3ecb7e0291bc80fa8d8aa610,1171407016,0,False,3,3,1,0.0,1,1,1353.0,7528,1964.42,1950.0,4.0,1.01,320.0,0,0,0,0,0,0,0,0,0
