commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
fdc53037f9afb990855c2236d7dedd55ac327bae,1514225989,0,False,1,1,0,0.0,0,0,0.0,375,257.92,366.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9b72fcba03ed4884fba1b509b0199277f45d0a94,1514224657,0,False,1,1,1,0.0,2,18,3041.0,374,256.93,365.0,13.0,0.24,463.0,0,1,0,5,0,1,0,0,1
cd177086cae75394b21dd44eff57c65783d3b4a8,1514203527,1,False,1,1,1,0.0,3,1,3039.0,373,256.05,364.0,13.0,0.02,462.0,0,0,0,4,0,1,0,2,2
f687463574ac69491b337d37725b42d3f4878cf8,1514202205,0,False,2,2,1,0.0,1,1,3039.0,372,255.06,187.0,13.0,0.05,461.0,0,0,0,0,0,0,0,0,0
26520dc8e37afb6e578517b55120c3a406e6d2e4,1514200309,0,False,1,1,0,0.0,0,0,0.0,371,254.07,362.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7f804ca8f2abb5a4b204d6fba3997abea92b51c0,1514197553,0,True,1,1,2,0.152445,26,2,1590.5,370,253.08,361.0,13.0,6.59,235.5,0,0,0,2,0,1,0,1,0
f7399b05f94c3bf39469d7255b619850534da58f,1514146488,0,False,1,1,1,0.0,8,6,3016.0,369,252.38,360.0,13.0,0.05,459.0,0,0,0,7,0,1,0,0,3
436d2143fd6d4d5b39c1e0e01762b15d4558a6e2,1514141892,0,True,1,1,1,0.0,20,21,3017.0,368,251.4,359.0,13.0,0.04,458.0,0,0,0,14,0,1,0,13,0
c0255db4f1464856af47094eab6b902d09702b11,1514138032,0,True,1,1,1,0.0,45,35,3007.0,367,250.42,358.0,13.0,0.08,457.0,0,0,0,36,0,1,0,48,0
78f544c41d28455e37e58eaba80a5a68e54886b3,1514130774,0,False,1,1,1,0.0,2,2,3007.0,366,249.47,357.0,13.0,0.0,456.0,0,0,0,2,0,1,0,0,0
f2387898f3520f6ba86f68b96829e9042984aa58,1514130636,0,True,1,1,1,0.0,15,14,3006.0,365,248.47,356.0,13.0,0.01,455.0,0,0,0,6,0,1,0,1,0
959db96f9932146fcaefd700fb5ed710bbba1c7c,1514129603,0,False,1,1,1,0.0,28,26,3004.0,364,247.47,355.0,13.0,0.09,454.0,0,2,0,70,2,2,0,0,0
8b98df0be1bddeefb480015869bfd8b4dd0bd72e,1514121416,0,True,1,1,1,0.0,8,8,3004.0,363,246.52,354.0,13.0,0.14,453.0,0,0,0,4,0,1,0,2,0
8189411aef113562e4c388c2fa4e0f840fb8fcb5,1514109213,0,False,1,1,1,0.0,2,2,3004.0,362,245.58,353.0,13.0,0.0,452.0,0,0,0,2,0,1,0,0,0
d9537e6d49121c9171f7a912944cfb89a04327f3,1514109098,0,True,1,1,1,0.0,61,35,2978.0,361,244.59,352.0,13.0,0.5,451.0,0,0,0,19,0,1,5,16,2
d3797f21d1fa4eb7ee4eb214feb38915262ba805,1514065522,0,False,1,1,1,0.0,22,71,3027.0,360,243.82,351.0,13.0,2.08,450.0,0,0,0,68,0,1,0,0,12
4d0bbcb26c2116136bf269c522f3d8b2323b6997,1513885928,0,False,1,1,0,0.0,0,0,0.0,359,243.8,350.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
59ae6c9e7f10706b686dc2778613af716fb4c553,1513885772,0,False,1,1,1,0.0,5,1,3023.0,358,242.81,349.0,13.0,0.01,449.0,0,0,0,8,0,1,0,0,0
a451e74465dd0ff0147ce0fa54514e7fc0fbad7c,1513884482,0,True,1,1,1,0.0,8,11,3026.0,357,241.81,348.0,13.0,0.0,448.0,0,0,0,11,0,1,0,0,0
04bf7537e5518e18b32fd33a30c5b75cb06cb39c,1513884375,0,False,1,1,1,0.0,36,11,3001.0,356,240.81,347.0,13.0,0.24,447.0,0,0,0,46,0,1,0,0,4
2f86e0d107460e583ff495ac7b5e5cc896d29e1b,1513863732,0,False,1,1,1,0.0,2,4,3003.0,355,239.92,346.0,13.0,0.06,446.0,0,0,0,6,0,1,0,0,0
988a3dd62145ff49a631837a7006cdf73bcadbe8,1513858771,1,True,1,1,1,0.0,33,16,2986.0,354,238.95,345.0,13.0,0.81,445.0,0,0,0,48,0,1,0,2,6
6f4ab8e3dae7e08507e1be2faeae13e0d824f347,1513809081,0,False,1,1,0,0.0,0,0,0.0,353,238.21,344.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0945dfb91a57227f5d6c13ce67e6ad5a9257ef4f,1513788628,0,True,1,1,1,0.0,12,6,2980.0,352,237.32,343.0,13.0,0.58,444.0,0,0,0,7,2,2,0,0,3
bc1e74bc5670a11d03d02b796abb25556c01270a,1513738117,0,False,1,1,1,0.0,2,3,2981.0,351,236.59,342.0,13.0,0.32,443.0,0,0,0,6,2,2,0,0,0
106c7c237140c4eb7df7e5e4d74f9bdafee4ee32,1513710731,0,False,1,1,1,0.0,2,5,2984.0,350,235.73,341.0,13.0,0.03,442.0,0,0,0,2,0,1,0,0,0
d135af33af916d24231c3f43d9cdb541278b124d,1513708292,0,False,1,1,1,0.0,11,28,3001.0,349,234.74,340.0,13.0,0.02,441.0,0,0,0,3,0,1,0,0,1
cc1891d351016682c6817d5c825c27a777c1acd6,1513706607,0,False,1,1,1,0.0,34,22,2989.0,348,233.75,339.0,13.0,0.93,440.0,0,4,0,49,0,1,0,11,0
f801e2e6303ccb471aed65c2e5f2c93f22f2233d,1513703629,1,False,1,1,0,0.0,0,0,0.0,347,232.77,338.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8fa747ee00bb01c2316624d8e96686b23f6dd2f2,1513696794,0,False,1,1,0,0.0,0,0,0.0,346,231.8,337.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ded690c693f470809b4fc2301f3179d4c33ea1f4,1513626363,1,True,1,1,1,0.0,49,19,2959.0,345,231.16,336.0,13.0,1.03,439.0,3,1,2,36,10,2,0,5,0
8307bc95bd4e0f07e3dd0e3e114e7f0595a95585,1513537248,1,False,1,1,1,0.0,1,1,2959.0,344,230.62,335.0,13.0,0.02,438.0,0,0,0,1,0,1,0,0,0
ca285807466fdf83a4ce2431ac9277227d6cdbb7,1513535408,0,True,1,1,1,0.0,1,1,2959.0,343,229.63,334.0,13.0,0.04,437.0,0,0,0,1,1,2,0,2,0
3da5f5d130367ce5fe74ce237e4b7d872d7ad21f,1513533986,1,False,1,1,0,0.0,0,0,0.0,342,228.63,333.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7a16440e1f1e6002d8a38e2b1ade9437dc3c79de,1513532335,1,True,1,1,1,0.0,29,25,2955.0,341,227.64,332.0,13.0,3.16,436.0,1,4,1,21,7,2,0,4,1
683fa655781e03eb8bcba9c5c0d5d0414e0933a2,1513445423,0,False,1,1,0,0.0,0,0,0.0,340,227.07,331.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ef3eab073ece3bcc9c2473d4a660c0efa030b5df,1513258934,1,True,1,1,1,0.0,14,15,2956.0,339,227.0,330.0,13.0,1.69,435.0,0,0,0,7,0,1,2,0,2
c3545dd82f37fb7ef803a699765e6c0ba42c2bad,1513113090,0,False,1,1,1,0.0,7,8,2957.0,338,226.73,329.0,13.0,0.01,434.0,0,0,0,15,0,1,0,0,0
5ae9993a12ffdc190241ec41db60e48e452f22be,1513112565,0,False,1,1,1,0.0,4,8,2961.0,337,225.73,328.0,13.0,0.03,433.0,0,0,0,0,0,0,0,4,0
1b035d6ffdd9809d4469fcde9da937368f67e709,1513109810,0,True,1,1,2,0.526668,55,55,1562.0,336,224.74,327.0,13.0,40.57,221.5,0,2,0,4,0,1,4,2,0
1473416228d5feccd966cb213d9f9799e092715e,1512801272,0,False,1,1,0,0.0,0,0,0.0,335,225.27,326.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6ccb8ee94ba8eaf14d416d35eeeabd3871b03a0d,1512397355,0,True,1,1,1,0.0,9,7,2959.0,334,226.28,325.0,13.0,1.09,431.0,0,0,0,16,2,2,0,1,0
092cdf3f82335d8a0444a48a98f7ad70c103fd85,1512302760,1,False,1,1,1,0.0,1,1,2959.0,333,225.76,324.0,13.0,2.97,430.0,0,0,0,12,0,1,0,0,0
d6b80b380f61c5d330780012e88d6cace586e574,1512233983,0,False,1,1,0,0.0,0,0,0.0,332,225.1,323.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c70f429bc7307504e43b701b96d95e792468b921,1512058337,1,False,1,1,0,0.0,0,0,0.0,331,224.98,322.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5ff29cede8e672eecc4d817dbc7fa311758116aa,1512058252,1,False,2,2,0,0.0,0,0,0.0,330,223.98,165.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cd2bdc5991cd61da1b1ab386b096fb14676e4b2b,1512046446,0,False,1,1,1,0.0,3,3,2959.0,329,223.04,320.0,13.0,45.54,429.0,0,0,0,3,0,1,0,0,0
9d134a3796692ec33a6512bdf3f40454fd2f4c10,1511614984,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ac01de1cab16de22db4e3673388c6e52e4a37a01,1511565512,0,False,1,1,0,0.0,0,0,0.0,328,224.43,319.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f2c94a5a1cb20090d584c78374e4353de43ba7e1,1510933420,0,False,1,1,0,0.0,0,0,0.0,327,226.64,318.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
56a4241d6284961a46df302d317faf0db0cc8adc,1509943823,0,False,1,1,0,0.0,0,0,0.0,326,230.82,317.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
db6647156b5b3032bb644a279ed783f5bd7867d7,1509771039,0,False,1,1,0,0.0,0,0,0.0,325,230.74,316.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
35f79b0bfd2ea17dcd57ab207a03c47b6e29fed9,1508288672,0,False,1,1,0,0.0,0,0,0.0,324,237.94,315.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
55abc13cd288df8c4ce84a2bca7d764b98666175,1508111696,0,False,1,1,1,0.0,5,11,2965.0,323,237.95,314.0,13.0,6.27,428.0,0,0,0,13,1,2,0,8,0
6dfccce55d197fd1940c7201b954a215cdaa3dcf,1507647588,0,False,1,1,0,0.0,0,0,0.0,322,239.64,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2
f1a27e21af2216457a5465b2e31d2f18c9b6c1bc,1507569944,0,False,1,1,1,0.0,4,0,2961.0,321,239.09,313.0,13.0,0.63,427.0,0,0,0,3,0,1,0,0,0
9638ed148d30954147b5bc8c69949818af2d3c32,1507515422,1,False,1,1,1,0.0,2,2,2961.0,4,3.99,4.0,13.0,0.93,426.0,0,0,0,6,0,1,0,0,0
93aac04474d5fde26b20e998751dcfbd0d8bea25,1507497985,0,False,1,1,0,0.0,0,0,0.0,320,238.51,312.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d835f72c6c285ae79dfad9a663852a8c2c82d030,1507435349,1,False,1,1,1,0.0,5,2,2958.0,3,3.0,3.0,13.0,0.01,425.0,0,0,0,17,0,1,0,0,0
8959a5b57dd75a0a0402fedd7a3705146631d419,1507434452,0,False,1,1,1,0.0,2,2,2958.0,2,2.0,2.0,13.0,0.09,424.0,0,0,0,0,0,0,0,4,0
0d88940ba56fc66874b5c43f7aaef8e20f99d26c,1507426998,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
caf368f593ef2f461dba6c0f22abdb1726e019e6,1507426932,1,False,1,1,1,0.0,5,1,2954.0,0,0.0,0.0,12.0,2.76,423.0,0,0,0,1,0,1,0,0,0
935fca41f1e0e7fcbcf023f0520b7768e4ad206d,1507188858,0,False,1,1,1,0.0,3,0,2951.0,0,0.0,0.0,11.0,0.55,422.0,0,0,0,0,0,0,0,0,0
211329f5df8ad4b3d79441697f87ddd24db1e221,1507168272,0,False,1,1,0,0.0,0,0,0.0,319,239.44,311.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dcf8fbf78bc995a40b5bb05d5583ad209581c9f5,1507141619,0,False,2,2,1,0.0,1,1,2951.0,318,238.6,159.0,11.0,3.21,421.0,0,0,0,0,0,0,0,0,0
0e22a4957f4b8ddcf9ffbcc4f150fb1aaa6b1193,1506965625,0,False,1,1,0,0.0,0,0,0.0,317,238.63,309.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3e74827cab4f2f87f176063ff3a3e3d2438481ec,1506912216,1,False,1,1,0,0.0,0,0,0.0,316,237.94,308.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d62ce4bb5e8d3e6641b03862caabbbdc69a4c698,1506864583,0,False,1,1,1,0.0,1,1,2951.0,315,237.22,307.0,11.0,0.12,420.0,0,0,0,1,0,1,0,0,0
c66c941a978cb849ccb6aafc69832b2d97509e0f,1506854615,0,False,1,1,1,0.0,23,6,2934.0,314,236.28,306.0,11.0,0.49,419.0,0,0,0,2,0,1,0,2,0
79cbc40a7f6c6b6b297322bf817ef070901133fc,1506812328,0,True,1,1,2,1.0,2,2,1548.5,313,235.53,305.0,11.0,3.27,214.5,0,0,0,1,0,1,0,0,0
20e8116a6c27cc876d4794703305946bbf5e6343,1506730658,1,False,1,1,0,0.0,0,0,0.0,312,235.0,304.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b0a806ae2eaeff81d92762baebd4241d09f6f61a,1506532726,0,False,2,2,0,0.0,0,0,0.0,311,235.15,155.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6bfbff95199477b1630f93cab381c375ad5f8a28,1506530224,0,False,1,1,2,0.16384200000000002,4,31,1562.0,310,234.16,302.0,11.0,0.04,214.0,0,0,0,8,0,1,0,8,0
7c54f073fca7db5f677af5d02da7f39136b0aa65,1506529562,0,False,1,1,1,0.0,29,2,2934.0,309,233.17,301.0,11.0,0.07,416.0,0,0,0,8,0,1,0,8,0
71d27de5170b7a09ba93ecd51f8bbfdf9d6c5d48,1506523782,0,True,1,1,2,0.27096,41,4,1530.0,308,232.2,300.0,11.0,8.71,213.0,0,0,0,9,0,1,0,5,0
a594c876be1b19ec353e961afba4b7d02191cc89,1506514056,0,False,1,1,1,0.0,2,4,2905.0,307,231.26,299.0,11.0,0.64,414.0,0,0,0,2,0,1,0,0,0
082974dc8eb78f93288a237b4da7a10199b993ea,1506458338,0,False,1,1,1,0.0,1,1,2905.0,306,230.57,298.0,11.0,2.11,413.0,0,0,0,1,0,1,0,2,0
bc76c0f7ee7d2e6e24edbbb23c17e68dc01d0b5e,1506275907,1,True,1,1,1,0.0,3,0,2902.0,305,230.61,297.0,11.0,5.15,412.0,0,0,0,0,0,0,0,0,0
7a586da34d1c8bf330e0f6437d2b2834dbc84be0,1506187955,0,False,1,1,0,0.0,0,0,0.0,304,230.11,296.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f2e58288e72a1ff03db359f9789acbffef58654b,1506175736,0,False,1,1,0,0.0,0,0,0.0,303,229.18,295.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
54e2bf57f8e3d7ac668f91bc0c3c4e99677d8e5f,1505876935,0,False,1,1,0,0.0,0,0,0.0,302,229.88,294.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
55643a5fcca90fe3998bee3901019fc703962083,1505831102,0,True,1,1,1,0.0,2,2,2902.0,301,229.14,293.0,11.0,0.33,411.0,0,0,0,2,0,1,0,0,0
df4b557ca15cacc190f1265efe0db7d1cffae085,1505802654,0,False,1,1,1,0.0,5,1,2898.0,0,0.0,0.0,10.0,5.72,410.0,0,0,0,2,0,1,0,2,0
968beb434af29417a8490ce66435d157cf869495,1505308467,1,False,1,1,1,0.0,2,3,2899.0,300,231.16,292.0,10.0,3.24,409.0,0,1,0,3,1,2,0,0,0
a75cf50de5992e76b9c4a05f8d63176625765fb5,1505076635,0,False,1,1,0,0.0,0,0,0.0,299,231.51,291.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
28f69e59faa0f067ee404cc85b7d2e36a6432d90,1505028925,0,True,1,1,2,0.10833399999999999,74,15,1498.5,298,230.79,290.0,10.0,4.76,209.5,0,0,0,9,0,1,5,2,0
5ab6dd2feddfeb04eb873ff82626184f556548a2,1504903570,0,True,1,1,1,0.0,24,27,2846.0,297,230.52,289.0,10.0,0.05,407.0,0,0,0,13,0,1,0,7,0
321a618192bf8da808757dcc8d9d700b6b096b88,1504899621,0,False,1,1,1,0.0,3,4,2847.0,296,229.55,288.0,10.0,4.62,406.0,0,0,0,1,0,1,0,0,0
dd240bfc349790dbe1bf24391557b1388071cc78,1504615065,0,False,1,1,0,0.0,0,0,0.0,295,230.21,287.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
361b59ea97265c263c4363f3fdad78d06e8ed71e,1504558208,0,False,1,1,0,0.0,0,0,0.0,294,229.54,286.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52f7f9c9a3125175faccde168fa2d72b82359455,1504501543,0,False,1,1,0,0.0,0,0,0.0,293,228.88,285.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d0b184933fcdb5ef88fa33c602087ee774bb32f3,1504501043,0,False,1,1,0,0.0,0,0,0.0,292,227.88,284.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
91ab00061ccf5e5f655e1d8e1b9f3e5d8278ae0f,1504500782,0,False,2,2,1,0.0,1,1,2847.0,291,226.88,144.5,10.0,1.84,405.0,0,0,0,0,0,0,0,0,0
ecd54bc8b43e39d1e921ab78689bfdb70e7432e0,1504409765,0,False,1,1,0,0.0,0,0,0.0,290,226.41,282.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a982a195cebe4e898ce521175b33f63bc264e0b2,1504361042,0,False,1,1,0,0.0,0,0,0.0,289,225.69,281.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
335242a1eb9cf57bdc28d3f2e702246916e0fa0b,1504355987,0,False,1,1,0,0.0,0,0,0.0,288,224.72,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c35c1afa875eac047c28ba5a192b3bc42fc8fb34,1504341574,0,False,1,1,1,0.0,38,38,2847.0,287,223.8,280.0,10.0,0.0,404.0,0,0,0,11,0,1,0,2,0
056a79635ab90e0faf94389d7ef6edf56934823f,1504341149,1,False,1,1,1,0.0,15,12,2844.0,286,222.8,279.0,10.0,0.1,403.0,0,0,0,4,0,1,0,0,0
d0e4c0aac2d3d552f0771f71dccb315868eea0f5,1504339138,0,False,1,1,0,0.0,0,0,0.0,285,221.81,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
17350ecca428a101da9038652629c5f78d007543,1504336622,0,False,2,2,0,0.0,0,0,0.0,284,220.83,140.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f6cb248975083d58ae3af83bdfb39535e12db422,1504335869,0,False,2,3,0,0.0,0,0,0.0,283,219.83,139.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0cc3198ceb072838a9d2171d1645c69be6ac3780,1504335280,0,False,1,1,0,0.0,0,0,0.0,282,218.83,276.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
564eafbeb333bd5b81e4ecb46cd798a21544d852,1504335199,0,False,2,4,0,0.0,0,0,0.0,281,217.84,138.0,0.0,0.0,0.0,0,0,0,2,0,1,0,0,1
277cf66097209b0f56312e11a82dd3db437df1a0,1504332584,0,False,1,1,2,0.0,1,1,1499.0,280,216.85,274.0,10.0,0.65,206.5,0,0,0,0,0,0,0,0,0
e2cde6c3252247b4fa14117e2a4ef86efebbf948,1504331110,0,False,3,3,0,0.0,0,0,0.0,279,215.86,92.3333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c88650832c4f595ed3ba7a9885334729f476f05e,1504284374,0,False,2,2,0,0.0,0,0,0.0,278,215.11,136.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,1
e2fae851c3f54f956cedd8e119df41d0496cee49,1504276056,0,True,1,1,2,0.734496,5,5,1499.0,277,214.16,271.0,10.0,2.43,206.0,0,0,0,1,0,1,0,0,0
c248f42c31378d63b1099dc456fd61778adc239f,1504274425,0,True,1,1,1,0.0,18,13,2839.0,276,213.17,270.0,10.0,0.02,400.0,0,0,0,17,0,1,0,6,0
7ec524c231b6ee043062844a4c975bae6f2d0a1e,1504272512,0,True,1,1,1,0.0,23,1,2817.0,275,212.18,269.0,10.0,0.05,399.0,0,0,0,5,0,1,0,0,0
2e3f013ce33fc1b37252e409fa4a778ddd3116e5,1504268414,0,True,1,1,1,0.0,4,4,2817.0,274,211.2,268.0,10.0,0.3,398.0,0,0,0,3,0,1,0,0,0
dcc9b627600bce25f33ec401a19c60fac85fbf1f,1504242304,0,False,1,1,1,0.0,2,14,2829.0,273,210.34,267.0,10.0,0.01,397.0,0,0,0,5,0,1,0,0,0
1e5a0b8c5bc78462956d01c647293a7da594c36f,1504241564,1,True,1,1,1,0.0,43,34,2820.0,272,209.34,266.0,10.0,5.87,396.0,0,4,0,54,0,1,0,7,0
2e33c577b15dc3ac2d2df793b76a1607be8ae66d,1503857443,0,False,1,1,1,0.0,2,0,152.0,271,210.37,265.0,4.0,4.25,65.0,0,0,0,0,0,0,0,0,0
c49b79d792a8a7d298b3d4dcd3dc1755a5a95060,1503734683,1,True,1,1,1,0.0,5,2,2817.0,270,210.03,264.0,10.0,0.17,395.0,0,0,0,1,0,1,0,0,0
ac037935475ba3e6589a27793adc94d58329b7e3,1503720424,0,False,1,1,1,0.0,1,1,2817.0,269,209.1,263.0,10.0,0.29,394.0,0,0,0,0,0,0,0,0,0
6b6182a61a016aaf230cb117dce58199f4e1ebda,1503695553,0,True,1,1,1,0.0,3,3,2817.0,268,208.24,262.0,10.0,0.01,393.0,0,0,0,2,0,1,0,2,0
e8cf0dc663436e2ac30f737a17d8cc91efbdd364,1503695101,0,False,1,1,1,0.0,3,3,2817.0,267,207.24,261.0,10.0,0.18,392.0,0,0,0,2,0,1,0,2,0
f94235333a15d02dc5f9e211d8c40c297e0e6f8a,1503679143,0,True,1,1,1,0.0,6,6,2817.0,266,206.32,260.0,10.0,0.01,391.0,0,0,0,4,0,1,0,0,0
776d782fcfed2669f0e935420eefd66daff66d37,1503677995,0,True,1,1,1,0.0,7,1,2811.0,265,205.33,259.0,10.0,0.1,390.0,0,0,0,3,0,1,0,0,0
4196af94f78018cfd922be84f0b51556aae95446,1503669150,0,False,1,1,1,0.0,1,1,2811.0,264,204.37,258.0,10.0,0.04,389.0,0,0,0,0,0,0,0,0,0
ccdb95f3ab4d7fbadcfc09a93fe7f58e77a9d79f,1503665826,0,False,1,1,1,0.0,2,3,2812.0,263,203.39,257.0,10.0,0.18,388.0,0,0,0,2,0,1,0,0,0
b854f396cfa6ac4422e0556c738ebc479b0e1075,1503650457,0,True,1,1,1,0.0,25,45,2832.0,262,202.47,256.0,10.0,0.01,387.0,0,0,0,12,0,1,9,0,1
efc70f33e58bae95fa2b22231b8694c76c57b7c4,1503649642,0,True,1,1,1,0.0,39,35,2828.0,261,201.47,255.0,10.0,0.65,386.0,0,0,0,13,0,1,0,3,14
76d582d5cd44edfe8db0dc431a9c4729875d0148,1503593806,0,True,1,1,1,0.0,9,8,2827.0,260,200.76,254.0,10.0,0.07,385.0,1,0,1,9,3,2,0,0,0
512b7ac6cd066fc8396ad70b652230249ab87b7d,1503587881,0,False,1,1,1,0.0,51,59,2835.0,259,199.79,253.0,10.0,0.05,384.0,0,0,0,25,0,1,0,3,0
f31978573efcbf5179bb55947f58be0efac7b718,1503583991,0,False,1,1,1,0.0,1,2,2836.0,258,198.81,252.0,10.0,0.0,383.0,0,0,0,3,0,1,0,0,0
05bb9db9e17c65421a968f2f6c595ed58139dd4d,1503583593,0,False,1,1,1,0.0,3,0,2833.0,257,197.81,251.0,10.0,0.07,382.0,0,0,0,1,0,1,0,0,0
08b5fc8231148e788040cceccfce9968acdb5c5b,1503577499,1,True,1,1,1,0.0,9,1,2825.0,256,196.84,250.0,10.0,0.0,381.0,0,0,0,0,0,0,0,0,0
2f40eb5efc38d17596bb7566034f34765da18e79,1503577200,0,True,1,1,1,0.0,18,9,2816.0,255,195.84,249.0,10.0,0.31,380.0,0,17,0,8,1,2,0,2,0
7275d68ab7c583b6f9bd31543dcf8a11d08acad4,1503549995,0,False,1,1,1,0.0,5,5,2816.0,254,194.97,248.0,10.0,0.0,379.0,0,0,0,4,0,1,0,4,4
7c52e4a89e8663daec136b7af7c27c5173f33274,1503549932,0,True,1,1,1,0.0,28,22,2810.0,253,193.97,247.0,10.0,0.13,378.0,0,0,0,21,0,1,0,10,0
f4b2e3a5dfaa7c65657b809d063d1fed02a9c831,1503538496,0,True,1,1,1,0.0,87,16,2739.0,252,193.03,246.0,10.0,0.54,377.0,0,0,0,7,0,1,0,8,7
e3bce10908249efbe02da39167c65ff88cf5167b,1503492202,0,True,1,1,1,0.0,37,26,2728.0,251,192.25,245.0,10.0,0.03,376.0,0,0,0,22,0,1,1,0,0
f53f1b86e090fa91155928c0b049a5afc2b3fa67,1503489992,0,False,1,1,2,0.57938,1,2,1440.5,250,191.26,244.0,10.0,0.65,192.5,0,0,0,1,0,1,0,0,0
be337d883e8d81266ab9b6d70650df757f1e9149,1503439106,0,False,1,1,1,0.0,21,7,2714.0,249,190.5,243.0,10.0,0.09,374.0,0,0,0,5,10,2,0,0,0
fb521a7a94d07b7fc66112c7bf8b8f3560a3a5f7,1503431229,0,False,1,1,1,0.0,1,1,2714.0,248,189.54,242.0,10.0,0.02,373.0,0,0,0,1,0,1,0,0,0
6c0fe4058cbfe43db6ee664ef561924db8f4fa04,1503429869,0,False,1,1,0,0.0,0,0,0.0,247,188.55,241.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0b3bec329feeab2cec2738228a397de6ca46344b,1503429418,0,True,1,1,2,0.05982040000000001,59,7,1407.5,246,187.55,240.0,10.0,1.21,191.0,0,0,0,1,0,1,5,5,0
5404cee9ee974020ca3203b874c91c286658f3c8,1503421457,0,True,1,1,1,0.0,55,126,2736.0,245,186.58,239.0,10.0,0.04,371.0,0,4,0,51,3,2,0,38,6
081cb3a3e830def2481fcd9da59fa0bc903b31dc,1503417666,0,True,1,1,1,0.0,25,13,2724.0,244,185.6,238.0,10.0,0.98,370.0,0,0,0,8,8,2,0,0,0
96e9028226dcb0713f5a362642f152d6fe2b9b48,1503333206,0,True,1,1,1,0.0,38,1,2687.0,243,184.99,237.0,10.0,0.82,369.0,0,0,0,6,6,2,0,3,0
e4596db30abaa3baa82bcbf9e8e97157d774ca25,1503262094,0,True,1,1,1,0.0,58,6,2635.0,242,184.31,236.0,10.0,0.06,368.0,0,0,0,13,6,2,0,1,0
be77094235269c0c95f0459535c20ba68c8845bf,1503257145,0,False,1,1,1,0.0,9,3,2629.0,241,183.34,235.0,10.0,0.14,367.0,0,0,0,0,0,0,0,0,0
1efa17cf232df8c4de2c9d060891044bcbcd7c62,1503245452,0,True,1,1,1,0.0,76,40,2593.0,240,182.39,234.0,10.0,0.2,366.0,0,0,0,12,0,1,0,0,3
3d89b3f9456cfc5c4f6000dc9b4f706a432e4e7c,1503227843,0,True,1,1,2,0.23228600000000002,32,13,1362.0,239,181.47,233.0,10.0,27.48,187.5,0,0,0,11,0,1,1,22,0
