commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
69785d39ba51e51c46fa678dbcd701cbd73dbc1c,1422575797,1,True,1,1,2,0.111349,109,139,1607.5,4461,2039.96,3746.0,25.0,2.81,265.5,0,0,0,80,0,1,0,11,0
5786212989dd0abdfb1be55d7e7cd664d05db67b,1422575668,0,False,1,1,1,0.0,2,1,766.0,4460,2038.97,3745.0,7.0,1.1,43.0,0,0,0,9,0,1,0,0,0
7d3381568abd50088f0fba56a60db967611d9b3d,1422574575,0,False,1,1,1,0.0,10,5,2479.0,4459,2038.01,3744.0,15.0,0.45,207.0,0,0,0,13,0,1,0,0,0
918d2a31445d8eae14ead353bf0939ace5e703cb,1422573768,1,True,1,2,3,0.334206,21,4,1167.0,4458,2037.04,3743.0,20.0,4.63,146.33,0,1,0,16,0,1,0,0,0
9dda6c9fc56b6ebffed7640aca308fd48ce2e994,1422573523,0,False,1,1,0,0.0,0,0,0.0,4457,2036.05,456.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a4cd6db60688f8f3f4513574bb4f02a7201ce454,1422570438,1,True,1,3,3,0.16234,34,7,1206.33,4456,2035.16,3742.0,29.0,4.71,269.67,0,0,0,20,0,1,0,0,0
63f5d0299b12479232084bcf71ff284267a195d1,1422557819,0,False,2,2,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,15
e55ef93b0da2385e1bf03447a143c3f153fb89da,1422535298,0,True,1,1,1,0.0,26,17,2470.0,4455,2035.49,3741.0,15.0,0.01,206.0,0,0,0,25,0,1,0,8,0
5f6217254cdf4c5be63c38a6c4428ed2d247fac6,1422534813,0,True,1,1,1,0.0,70,6,2406.0,4454,2034.51,3740.0,15.0,0.05,205.0,0,0,0,21,0,1,0,17,1
0bc397d5ce2570b369c22e5c0c143214585cfb09,1422531007,0,False,1,2,1,0.0,9,0,137.0,4453,2033.65,455.0,1.0,638.5,5.0,0,0,0,0,0,0,0,0,0
aa1fa2bc6245e7540d12137074cd539772407679,1422530197,1,True,1,3,6,0.433947,13,14,1157.83,4452,2032.68,3739.0,23.0,4.08,84.83,0,7,0,24,0,1,0,0,0
8c1cdc205283373503ec3aaddedb3bd5ef3c19b6,1422497972,1,True,1,2,2,1.0,2,2,960.5,4451,2032.9,3738.0,7.0,2.67,65.5,0,0,0,5,0,1,0,0,0
7222afae60dcdf89167fafe7c8a4a1da8725ee1e,1422497129,0,True,1,1,1,0.0,5,2,393.0,4450,2031.93,3737.0,5.0,0.06,43.0,0,0,0,4,0,1,0,2,0
e713f16b28c2af9c0e314357b2c0a6091539ed57,1422496904,1,True,1,1,1,0.0,8,6,1105.0,40,29.65,40.0,8.0,37.63,104.0,0,0,0,17,0,1,0,0,0
b04d0f257a3495da54ade1de155ff73324365e91,1422496144,1,True,1,1,1,0.0,15,11,299.0,4449,2030.97,3736.0,6.0,114.12,38.0,0,0,0,8,0,1,0,0,2
0cb78f973eb644c39683364d409b7e8e9a119599,1422494700,1,True,2,4,4,0.25650500000000004,16,8,496.25,4448,2030.02,2163.5,18.0,27.52,119.5,0,2,0,9,2,2,0,0,0
d1a21cd059d7348269b680a517d0769afd845276,1422494049,1,True,1,1,1,0.0,1,1,329.0,4447,2029.05,3734.0,4.0,1.42,14.0,0,0,0,2,0,1,0,0,0
c3fa626a459b48939ca62ce79c0a4c96aa5a2fe0,1422493549,0,False,1,1,0,0.0,0,0,0.0,4446,2028.07,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1ad95fd4688accd0e08beb7575b3a434d4bbfe1f,1422492593,0,True,2,3,5,0.391997,53,23,132.4,11,9.32,5.5,11.0,43.74,27.2,0,0,0,28,0,1,0,0,1
039858fd86e5a4a500312017512a53dfa0c28b86,1422492339,1,True,3,8,8,0.394806,77,21,897.38,4445,2027.11,1499.0,33.0,10.13,154.38,2,6,0,68,8,2,0,1,0
c8dbff1374c8a679acde09c07de4ae547654390e,1422480647,1,False,1,1,1,0.0,7,1,760.0,4444,2026.55,3732.0,7.0,0.93,42.0,0,0,0,6,0,1,0,0,0
19cfefeec08c03a38c23a746e87136073c23e28f,1422471856,1,True,1,1,1,0.0,1,1,1564.0,27,23.64,26.0,4.0,3.69,59.0,0,0,0,3,0,1,0,0,0
8f14b700d2fa4d16077e98ce8d7fd02182bcde57,1422461118,0,True,1,1,2,0.310917,5,0,1997.0,4443,2026.28,3731.0,27.0,4.52,338.5,0,0,0,5,0,1,0,0,0
ead2bdcf50fa15bcc9bd38fd86ddb01e11c480f2,1422418333,1,True,1,1,1,0.0,1,1,346.0,26,22.67,25.0,3.0,274.43,3.0,0,0,0,3,0,1,0,0,0
5064a640fad86e8b186327e20331dda99feb5f36,1422415210,0,True,1,3,3,0.356656,110,19,277.0,4442,2027.01,3730.0,5.0,34.09,26.0,0,0,0,72,0,1,0,9,1
c544b803f7ffbcbf360236bae8a01725d3802572,1422399883,1,False,1,2,2,0.6973,7,6,975.0,174,112.84,164.0,7.0,1.88,21.0,0,0,0,12,0,1,0,0,0
2828ca508c60303f01f642ed6ffb3040e1526933,1422379869,0,True,2,4,4,0.07716210000000001,1473,0,53.75,173,111.89,86.5,14.0,3.65,35.5,0,0,0,17,3,2,0,125,2
570f62421fabce316dbea1955dc7b8491bdab71d,1422377764,0,False,2,4,2,0.00816123,0,147,311.0,4441,2027.42,2237.0,8.0,33.68,86.0,0,0,0,33,0,1,0,3,4
fb970bebb91999db15159f90dc2aa1b94b2a0853,1422377216,1,False,1,3,0,0.0,0,0,0.0,4440,2026.44,3728.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
62f2773b693da32dab5eed2520a8c51b3f4a8e62,1422374761,0,True,1,1,1,0.0,3,2,1196.0,4439,2025.53,3727.0,6.0,0.0,88.0,0,0,0,5,0,1,0,2,0
0e590bdd9265d05c87db7330758572410b2a95b3,1422374586,0,True,1,1,1,0.0,22,1,1175.0,4438,2024.54,3726.0,6.0,3.07,87.0,0,1,0,6,0,1,0,6,0
1a17b5b420e2c62147dcb5452bd546005beab549,1422370984,1,True,1,4,7,0.585156,11,10,1128.86,358,225.05,311.0,26.0,33.28,86.71,0,6,0,22,0,1,0,0,0
6de4e32000717762b533789ec25ae711389bcfaf,1422369342,0,True,1,3,5,0.0867876,92,2,339.2,4437,2023.73,3725.0,11.0,20.16,50.6,0,0,0,17,0,1,0,0,3
bd4db7b966e7a27b1a86dac759e04ce68fd07f53,1422359175,0,True,1,2,2,0.178234,123,15,1354.5,4436,2023.11,3724.0,20.0,28.71,137.5,1,3,0,31,1,2,0,9,2
41a3532f94374a43ed956a214e40e44c271f1d10,1422334047,0,True,1,1,2,0.6744939999999999,19,5,1487.5,0,0.0,0.0,16.0,2.35,139.0,0,2,0,13,0,1,0,5,0
3c784f62cfecef36be82275d4f3f25dcd712cf9c,1422314452,0,False,1,2,0,0.0,0,0,0.0,4435,2023.79,172.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2
94a7ca141cd2bc60477036b49580f5fb3d2c253e,1422297717,0,True,1,2,2,1.0,4,4,714.0,8,7.44,4.0,17.0,7.85,208.0,0,0,0,2,0,1,0,0,0
80d016e0ed7ba21f328afb0946ae8918309294c8,1422291708,1,False,1,1,1,0.0,1,1,789.0,7,6.44,3.0,11.0,0.0,166.0,0,0,0,1,0,1,0,0,0
2558a42cf3105cfd344a351fbff7de28d6a6600c,1422291312,1,True,1,2,3,0.348225,20,20,518.67,6,5.44,2.0,12.0,7.25,78.67,0,0,0,7,0,1,0,0,0
12e8ae61fb35e61d831db59215098925970245e7,1422248263,0,False,1,1,0,0.0,0,0,0.0,4434,2025.28,453.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dfa6644b832f833954225882f9d21b4836e1049f,1422240237,1,True,1,1,1,0.0,11,0,419.0,4433,2024.58,3723.0,5.0,13.07,49.0,0,0,0,5,0,1,0,0,0
9d7aafc05cfc951b98a980aadc1ed75ae552ea77,1422239487,1,True,1,1,1,0.0,5,2,1383.0,4432,2023.61,3722.0,14.0,0.54,211.0,2,0,0,4,0,1,0,1,0
9681c6fcf789c363121786ffbc5d925d7cae9d35,1422192930,0,True,1,4,4,0.6977800000000001,10,3,960.25,357,224.87,310.0,27.0,23.28,176.0,0,4,0,8,0,1,0,0,0
8dd161efc2ba235f9423bbd7308027c6021b1e84,1422184208,1,False,1,1,1,0.0,1,1,698.0,4431,2024.69,3721.0,10.0,1.03,107.0,0,0,0,2,0,1,0,0,0
30351263bc261a119e708479ae68a5a367f2b386,1422156605,1,True,1,1,1,0.0,4,3,2200.0,4430,2024.72,3720.0,21.0,9.15,235.0,0,0,0,10,0,1,0,0,0
e11e1a633e664e91f4c8f52a491946c54690f372,1422152610,1,True,2,3,2,0.35218,13,5,1468.5,4429,2023.87,1945.0,14.0,9.57,132.0,4,1,0,13,0,1,0,0,0
cdeaf60ea0c24d67259985937f5c801affdc4950,1422140547,1,False,1,1,0,0.0,0,0,0.0,4428,2023.33,170.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2
45bbb096a428703bbbfe7a21de80c17e6fbb3a5b,1422138377,1,True,1,1,2,0.47756000000000004,7,7,673.5,4427,2022.41,3718.0,10.0,2.88,123.0,0,0,0,9,0,1,0,0,0
62617bb14efab0ff91fac8781bb5cbcc4b4e34f1,1422137875,1,False,2,3,0,0.0,0,0,0.0,4426,2021.43,379.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
11722083bf7a1d8a765ec6221815bd0747c9c93e,1422132332,1,True,2,2,1,0.0,28,15,2144.0,4425,2020.64,1942.5,10.0,10.82,209.0,0,0,0,2,0,1,0,0,7
580f36a4b42b245b943d7f2fc88313769d6af050,1422130706,1,False,3,3,1,0.0,4,1,1250.0,4424,2019.7,1542.33,16.0,0.76,405.0,0,0,0,3,0,1,0,0,6
9174457d0f28b7cb0affd56c96e4c94a31e5610d,1422109577,0,False,1,3,3,1.0,2,1,879.67,356,224.26,309.0,15.0,51.97,95.67,0,2,0,5,0,1,0,0,0
59c1bae279eb5a73f0a4625cec06bd965400f88b,1422095959,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
16cac50319168206e2132775bd24fbb86c1656c9,1422095095,0,True,2,8,11,0.602953,20,20,2226.36,355,223.33,168.0,40.0,15.32,111.18,0,11,0,36,0,1,0,2,0
df6d0e38bfa9919ce7de65906ed9f2db407155d1,1422066645,0,False,1,1,0,0.0,0,0,0.0,4423,2021.1,166.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,7
1fcf02c98bbca35841d672a3e88a36f539519a82,1422066607,1,False,2,3,0,0.0,0,0,0.0,4422,2020.1,377.0,0.0,0.0,0.0,0,0,0,3,0,1,0,0,27
4b5c2012fae3b8c92dd1cc957fbd8641a2072691,1422065283,0,True,1,1,2,0.15875999999999998,8,1,1208.5,4421,2019.15,3715.0,17.0,2.14,235.5,0,1,0,10,0,1,0,1,0
6260ae991fcc37c688db9375518ca41e56793d5d,1422065029,1,False,1,1,0,0.0,0,0,0.0,4420,2018.16,164.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0
259787df06ff96974c8b257b09527df3aa204130,1422061874,1,True,1,1,2,0.47756000000000004,4,3,1164.0,4419,2017.28,3714.0,15.0,7.67,179.5,0,0,0,10,0,1,0,1,2
df8f65dde486145107638f88824fbfa9d43392e3,1422013061,1,True,1,1,1,0.0,5,5,320.0,4418,2018.11,3713.0,3.0,0.47,43.0,0,0,0,5,0,1,0,0,0
4c1ae2ccfda97533e478a4c18b8fdbe8dfbbce0d,1421972293,1,True,3,8,2,0.775805,9,3,741.0,4417,2018.64,1445.33,7.0,0.94,62.5,0,1,0,6,0,1,0,0,0
6e9a9c7bb7c9c43fad49efaa7ac913d1e66fdec4,1421955133,0,False,1,6,0,0.0,0,0,0.0,39,35.82,30.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8f21ece2e6f8aa3ddb7fac14d280c1c7bb22400a,1421942757,1,True,1,1,1,0.0,144,153,837.0,5,4.5,1.0,6.0,7.64,17.0,0,0,0,198,0,1,0,106,0
cee7d7cc17cdfece3133b45c98381c8cf1b64a00,1421939765,0,False,1,1,0,0.0,0,0,0.0,4,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
99d99aca149baebb7afb3cb0934cc063a5c79479,1421891698,0,True,2,3,4,0.322675,24,1,408.5,4416,2020.66,2149.5,17.0,0.06,127.75,0,2,0,14,0,1,0,6,0
7cb43347121048394a6b4325f0102294c14b3d3d,1421890986,0,True,1,1,2,1.0,22,20,1234.5,4415,2019.69,3710.0,14.0,2.0,431.5,0,0,0,12,0,1,0,9,0
0ea1e637bf8b5dbde18ee26af17dbff00e40d35d,1421890351,0,False,1,1,1,0.0,28,25,587.0,4414,2018.71,3709.0,6.0,5.05,47.0,0,0,0,7,0,1,0,34,0
37912d891a83966feef81b82ed0e23c531e66b98,1421890113,0,False,1,1,1,0.0,8,2,1161.0,4413,2017.72,3708.0,6.0,6.11,83.0,0,0,0,3,0,1,0,0,0
d08015cf6614d81b04c5537365eb87060e88c045,1421889749,1,True,1,7,20,0.44153400000000004,226,41,686.55,4412,2016.74,3707.0,39.0,22.63,99.05,0,18,0,97,0,1,0,13,7
ac036b63017ea7f03d0826b86dac634756bc61d2,1421883019,0,True,2,4,6,0.231584,108,50,501.33,4411,2015.99,2146.5,23.0,2.52,131.83,0,10,0,63,8,2,0,9,1
c8a5b8049c7bdbceb9dfff9fe19847c513b7f882,1421880469,0,True,1,2,3,0.11001400000000001,52,2,220.0,4410,2015.08,3705.0,11.0,98.71,103.67,0,3,0,18,0,1,0,1,0
a31bfa2e400efeae60c79d794e891b0e4a3d50ba,1421862946,0,False,1,1,1,0.0,1,3,1529.0,11,9.95,11.0,17.0,0.03,388.0,0,0,0,3,0,1,0,0,0
91276956275f70ee2643275829177e32574c8a80,1421859966,1,True,1,3,3,0.389973,8,2,927.67,10,8.95,10.0,21.0,6.7,188.0,0,1,0,4,0,1,0,0,2
5e82babac877ea0be2b33bb9f1f10afedcfb118c,1421845730,0,True,1,1,1,0.0,1,0,758.0,4409,2015.38,3704.0,6.0,1.56,39.0,0,0,0,2,0,1,0,1,0
6c8a0e71256b7ca9e2c69b0e29b9831d9a0c0e1c,1421844655,1,False,1,1,0,0.0,0,0,0.0,4408,2014.42,451.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d76d7c116398f309f6a4e235fe89dd7555748d17,1421843632,1,True,1,3,3,0.491133,8,6,1113.67,4407,2013.46,3703.0,21.0,5.1,130.67,0,1,0,20,0,1,0,0,0
1754a87e666e58f166d7b33547bdc572e5184784,1421794107,1,False,1,3,0,0.0,0,0,0.0,38,34.99,29.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7f4bafebd48b23cce106f561af232bba8b0ad1c8,1421789115,0,True,1,1,1,0.0,4,0,1245.0,4406,2014.5,3702.0,16.0,3.12,403.0,0,0,0,2,0,1,0,0,0
546d5d20706fbf5e3cf18d00a405bf4b5894d6d7,1421786663,1,True,2,2,3,0.124981,22,20,100.33,4405,2013.59,2075.5,1.0,200.19,10.33,0,0,0,0,0,0,0,0,0
e1f8bce721efab17093d055b7a47f0eb4b05ba17,1421716313,0,False,1,1,0,0.0,0,0,0.0,4404,2015.23,3700.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1cefb13d92027e4dd621b02fab36749b572da199,1421710708,1,True,1,1,1,0.0,43,30,745.0,4403,2014.44,3699.0,6.0,2.28,38.0,0,0,0,31,0,1,0,0,0
21093b2f2d703d98c3f5b1cd6c627a6112e264c2,1421705203,1,False,1,1,1,0.0,7,10,364.0,4402,2013.65,3698.0,3.0,8.84,21.0,0,0,0,6,0,1,0,0,2
4e2153c966b26443d0683a054b0674a4bc97e072,1421701698,1,True,1,1,1,0.0,4,4,273.0,4401,2012.78,449.0,1.0,0.14,27.0,0,0,0,0,0,0,0,0,0
05e1b556f8662ce75ffd6ca9c1c67288cf05227c,1421689733,0,True,2,3,1,0.0,23,1,251.0,4400,2012.23,2072.5,1.0,36.7,26.0,0,0,0,0,0,0,0,0,0
538a94fce2df5ed43dfbaaa05934e55f523e2504,1421546576,0,True,1,1,1,0.0,19,9,2731.0,4399,2016.6,3696.0,18.0,0.01,323.0,0,0,0,11,0,1,0,0,0
6564c75203802a9d6daa23b22d4a88db6159fbb8,1421546017,0,True,1,1,1,0.0,7,11,564.0,4398,2015.62,3695.0,8.0,0.02,81.0,0,0,0,15,0,1,0,2,0
4ecf2eea6d41bd39d9ea756636a193762198021e,1421545759,1,True,1,2,3,0.48147,11,4,1831.0,4397,2014.63,3694.0,25.0,25.72,174.0,0,1,0,12,0,1,0,0,0
b7c3ded3b93c35aa97592bdabc944a83d5395e96,1421543875,1,True,1,3,4,0.21634499999999998,85,9,720.5,4396,2013.7,3693.0,22.0,6.49,126.75,1,4,0,63,1,2,0,3,4
cad09fa595d42b6181f335122abe4618d8972b63,1421525720,1,True,1,2,6,0.174234,1063,0,44.0,23,18.84,20.0,6.0,1.31,5.67,7,13,1,116,8,2,19,7,90
e910bf769a77083455aceed80a7483ee187f4e14,1421519539,0,True,2,2,3,0.299548,14,2,690.0,9,8.04,5.0,19.0,0.93,202.0,0,0,0,7,4,2,0,3,0
9503e8506a0c0b7c88dcaf4c268308b655684e9d,1421513684,1,False,1,1,2,0.40563899999999997,3,1,648.0,4395,2013.83,3692.0,9.0,4.67,33.0,0,0,0,10,2,2,0,1,0
b1ade9c1c6a5d97f14cb842e7004951e44796900,1421464987,1,True,1,1,4,0.12753299999999998,86,3,1382.0,4394,2014.66,3691.0,27.0,1.95,302.25,0,0,0,46,0,1,1,4,0
173761085d67fd2cb198a78166429a8d17eca4ab,1421459839,1,False,1,1,2,0.35218,7,2,645.5,4393,2013.86,3690.0,12.0,38.34,118.5,0,0,0,2,0,1,0,0,0
03ab85d632ae4b6bf2b8316a5b124696e55058f5,1421456180,0,True,1,3,3,0.178502,39,6,1125.67,4392,2013.0,3689.0,20.0,2.33,133.33,0,0,0,28,0,1,0,0,1
1ccd0e3b6713fc7a3ef06e138da07ad402e56f17,1421454103,1,True,1,2,2,0.6973,7,6,684.5,4391,2012.07,3688.0,12.0,4.11,103.5,0,0,0,10,0,1,0,0,0
672b7057a4ddacb09069c782f843778de545c147,1421451140,1,True,1,1,1,0.0,11,4,1370.0,4390,2011.18,3687.0,14.0,2.03,208.0,4,2,0,7,0,1,0,2,0
7c205817cb7e6c3e4aed4637592e922b5e04a8d6,1421449759,1,True,1,1,1,0.0,5,2,1893.0,4389,2010.24,3686.0,14.0,7.22,808.0,0,0,0,11,0,1,0,2,0
2175dd9044224690cc43af567f4b38939242a785,1421449741,0,True,1,1,1,0.0,49,3,1835.0,4388,2009.24,3685.0,14.0,2.92,128.0,0,0,0,12,0,1,0,5,0
53a554f358a1657649d5662ade8368c54e135b35,1421425752,1,False,2,2,2,0.57938,1,2,413.5,8,7.06,4.0,12.0,27.29,124.5,0,0,0,4,2,2,0,0,0
da000eeb6393567827de4be8cee6e92c6731662f,1421408303,1,True,1,1,1,0.0,3,3,1753.0,7,6.06,7.0,13.0,0.88,156.0,0,0,0,7,0,1,0,0,0
8ff6a92f65331cf8ad74cd0f44a60c258b137a06,1421378754,0,True,1,1,1,0.0,88,0,0.0,354,225.65,307.0,0.0,0.0,0.0,0,0,0,5,0,1,0,19,5
cb3d3b4e8bcb043f12ad62b0686217f4a3ea052a,1421374859,0,False,1,1,0,0.0,0,0,0.0,353,224.67,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f7a23403e5c8039da2d942498400267b96ce72ff,1421372823,0,True,1,1,1,0.0,32,17,231.0,352,223.68,306.0,2.0,2.0,2.0,0,0,0,15,0,1,0,0,0
cfe74d9aacdec3e89269158631a6a9545b2ca926,1421372075,0,True,1,2,6,0.318444,35,115,193.17,351,222.69,305.0,7.0,226.49,12.5,0,0,0,78,0,1,0,28,5
85308220503cfd84ec35bd347016b5bff295911e,1421367812,0,True,1,1,1,0.0,36,25,243.0,350,221.7,304.0,2.0,260.09,8.0,0,0,0,18,0,1,0,0,0
ce9ece1177d0ed1bc9caddebdfa2784c87752c57,1421366214,1,True,1,4,8,0.6356229999999999,14,7,1480.25,349,220.71,303.0,46.0,20.86,140.75,0,10,0,25,0,1,0,0,0
abd2fb5179520379b12b13030e9fabb67d329ddd,1421362376,1,True,2,3,3,0.75,6,2,1122.33,348,219.73,164.5,8.0,147.85,36.0,0,4,0,11,0,1,0,0,0
0f39ebd5a452095a446fcd8b61cf9716832af32a,1421350675,0,False,1,1,0,0.0,0,0,0.0,3,2.56,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
271cc9e9e7dd4f7943905754f0e9d286c4f7fe15,1421332699,1,True,1,1,1,0.0,1,1,1753.0,6,5.08,6.0,13.0,-0.39,155.0,0,0,0,2,0,1,0,3,0
1fc3a177f6ec24de60aeae46e56e4c2a9f1a5e69,1421287965,0,True,3,5,4,0.213477,47,7,793.75,25,22.41,8.66667,26.0,22.3,184.75,0,3,0,33,0,1,0,4,4
6f2f293a9226f04edb23fc93032d52e981837c70,1421283142,0,True,1,2,2,0.029366399999999997,34,9,831.5,4387,2014.49,3684.0,14.0,26.93,123.5,0,0,0,33,0,1,0,0,0
80ae9a70a9ed49b56e2e2bd6dc3e0e187606e3ce,1421282998,0,True,1,2,2,0.0210704,48,11,687.0,6,5.68,4.0,6.0,0.19,8.0,0,0,0,9,0,1,0,6,3
b91579d4897d57f790dbbb3d6d8b1b7153c9e82a,1421282259,0,False,1,1,1,0.0,1,0,1093.0,347,219.09,301.0,10.0,65.98,133.0,0,0,0,2,0,1,0,0,0
2c348998fd556228a943f3ebeefc768bec1f3531,1421281881,1,True,1,2,2,0.113695,38,35,458.0,346,218.09,300.0,9.0,24.68,60.5,0,0,0,14,0,1,0,0,0
79e4e25d3528c525fcbb3023b9ff4ebb003b18d8,1421275657,1,True,1,1,1,0.0,13,0,1357.0,4386,2013.78,3683.0,14.0,17.83,207.0,0,0,0,5,0,1,0,0,0
9b4044046e66f0cadd153b44b14ccd64c4fb791c,1421274689,0,True,1,2,4,0.157282,55,7,463.25,10,8.64,10.0,11.0,16.24,60.0,0,0,0,2,0,1,1,1,1
ed00174649e2defbe905e789725a316144f033e5,1421268536,0,True,1,1,2,0.0765259,34,1,1480.0,5,4.09,5.0,22.0,1.28,267.0,0,0,0,20,0,1,0,0,0
d145cdd826989068b6248c9a0b4e7ce6755f118e,1421266725,1,True,1,2,2,0.010520299999999998,377,83,540.0,5,4.68,3.0,6.0,712.08,7.5,0,0,0,117,0,1,0,24,13
99a655faf872d160bb103e4bcd14269cb7fce402,1421204405,1,False,1,2,2,0.438746,10,5,2106.0,345,217.44,299.0,15.0,15.09,109.5,0,0,0,9,0,1,0,0,2
7f1698864adf18289f93e1dac60718a69b34b8ed,1421202994,1,True,1,2,2,0.011016100000000001,51,59,247.5,4,3.69,2.0,5.0,36.12,7.0,0,0,0,10,0,1,0,22,4
176c0c01b2e685b0c98c65dacc8b95fe873bbb6b,1421200745,1,False,1,1,1,0.0,1,1,300.0,344,216.45,298.0,9.0,0.0,72.0,0,2,0,2,0,1,0,0,0
8ac1616dafdb484fcae1a575e9743e1bfe7c8a79,1421200414,1,True,1,6,11,0.5561550000000001,26,12,1252.64,343,215.45,297.0,42.0,14.08,97.91,2,11,0,44,0,1,0,0,0
4addf6d538996d00d21797ec2b031ba081ff546a,1421197255,1,True,1,4,4,0.366315,32,4,1815.0,4385,2015.73,3682.0,32.0,9.75,214.25,0,1,0,9,0,1,0,6,4
022b35e182bf2c21061e24702c9e5754fa2143ae,1421190946,0,False,1,1,0,0.0,0,0,0.0,37,34.62,28.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
13f2f8cf7c62748cbbf1e27691a767f8c774acf0,1421190847,0,False,1,4,0,0.0,0,0,0.0,36,33.62,27.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f4926851f4261f975a2c14fdf04acd461c3adb94,1421152626,0,False,1,1,0,0.0,0,0,0.0,4384,2016.42,447.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7ad8ca9f8fa42ce4e43521fe04fb9ba3ed730631,1421150493,0,True,1,1,1,0.0,6,3,2196.0,1,0.97,1.0,21.0,1.54,233.0,0,0,0,6,0,1,0,0,0
9dd85a30c60c23f17e405be26e5479c94f2a406f,1421146226,0,False,1,1,0,0.0,0,0,0.0,35,32.66,26.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5f71fc71876e823893145d2f96e0285bf71a7997,1421146131,0,False,1,4,0,0.0,0,0,0.0,34,31.66,25.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c2663afb0144e60cd6840e933ba8558a58769023,1421117036,1,True,1,1,1,0.0,4,2,70.0,4383,2016.76,3681.0,2.0,63.49,5.0,0,0,0,6,0,1,0,0,0
a8937732b8dac38d54e5d04970dfdfebf77d9146,1421116801,1,True,2,2,28,0.5261060000000001,116,116,278.61,342,214.82,161.0,36.0,101.3,54.07,0,10,0,274,4,2,0,0,0
be4ce06527f3fc802b6e27c3caf8010040753744,1421115688,1,False,1,1,1,0.0,2,2,114.0,4382,2015.82,3680.0,3.0,0.02,4.0,0,0,0,3,0,1,0,0,0
86b3fa2a4c6ac0b48c34e214089deaa63799047f,1421115522,1,False,1,1,1,0.0,9,6,714.0,4381,2014.82,3679.0,5.0,1.3,35.0,0,0,0,3,0,1,0,0,0
7c5c6624c27d154e1f5a48f54aaf54c1af95758e,1421114937,1,True,1,2,3,0.363198,37,95,561.33,4380,2013.84,3678.0,8.0,8.86,40.33,2,1,0,61,0,1,0,38,0
759e3b24b5cb1ed6f8446b94f18f69ee2c653abd,1421114628,1,False,1,2,2,0.805983,2,5,2960.5,341,213.83,295.0,12.0,27.64,49.5,0,0,0,17,0,1,0,2,0
c1e04e22cb3248d3fab07aafa34cd414d5b1760e,1421114093,1,True,1,2,2,0.427141,26,20,893.5,4379,2012.88,3677.0,16.0,1.16,198.0,0,4,0,20,0,1,0,0,0
e3dbefc8988fee57f60435271d3376af9c844ff7,1421113768,1,True,1,3,5,0.43973599999999996,11,8,143.6,340,212.83,294.0,6.0,455.89,7.4,0,0,0,23,0,1,0,9,0
0c103cf92343eb19393050c07afe87548b6d7357,1421112140,0,True,2,2,2,0.141182,9,1,1195.5,4378,2011.95,2061.0,17.0,0.81,231.0,0,0,0,9,0,1,0,0,0
4fd6ce62d565999a4d47451b63aaf0b49ed75c59,1421110904,1,True,1,4,5,0.632099,6,5,904.8,339,211.85,293.0,31.0,5.61,124.6,0,3,0,9,0,1,0,0,0
d904da536493deecc426ad6dac623ff835031429,1421109879,0,False,1,3,0,0.0,0,0,0.0,4377,2011.03,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fb45861275aa417ed4e0dae2b97ef79ec3f3d96b,1421108553,0,True,1,1,2,0.326237,21,3,288.0,4376,2010.08,3675.0,6.0,42.08,29.0,0,0,0,18,0,1,0,1,1
456a9c1fdfce0552ff7d5cbf2b3f1405e6638c27,1421105173,1,False,1,1,0,0.0,0,0,0.0,33,30.7,24.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
abe9a34def367e20b153ddf70f83fa7a12075ead,1421104132,0,False,1,2,0,0.0,0,0,0.0,4375,2009.25,444.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
